T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
2.76352665423729,2.65531165310734,5.74651167728814,6.21271577734375,1.48828246289063,5.69386893554687,0.901926711864407,0.651444303954802,0.836538926553672,1060.0,1270.0,1630.0,1480.0,1880.0,2190.0,1325,1506,1885,2176
2.65531165310734,5.74651167728814,5.82512818146893,1.48828246289063,5.69386893554687,0.259331578125,0.651444303954802,0.836538926553672,0.660510350282486,1270.0,1630.0,1640.0,1880.0,2190.0,2470.0,1506,1885,2176,2485
5.74651167728814,5.82512818146893,7.7416443299435,5.69386893554687,0.259331578125,2.07562961132813,0.836538926553672,0.660510350282486,0.582473867118644,1630.0,1640.0,1550.0,2190.0,2470.0,2450.0,1885,2176,2485,2593
5.82512818146893,7.7416443299435,5.71498048248588,0.259331578125,2.07562961132813,0.55085548828125,0.660510350282486,0.582473867118644,0.688763684745763,1640.0,1550.0,1610.0,2470.0,2450.0,2440.0,2176,2485,2593,2672
7.7416443299435,5.71498048248588,4.48332088587571,2.07562961132813,0.55085548828125,3.04845021484375,0.582473867118644,0.688763684745763,0.641708598870056,1550.0,1610.0,1690.0,2450.0,2440.0,2690.0,2485,2593,2672,2870
5.71498048248588,4.48332088587571,5.71040248700565,0.55085548828125,3.04845021484375,2.4833326640625,0.688763684745763,0.641708598870056,0.680700106214689,1610.0,1690.0,1730.0,2440.0,2690.0,2750.0,2593,2672,2870,2945
4.48332088587571,5.71040248700565,7.15041155191977,3.04845021484375,2.4833326640625,2.03538884375,0.641708598870056,0.680700106214689,0.988562437288136,1690.0,1730.0,1810.0,2690.0,2750.0,2810.0,2672,2870,2945,3017
5.71040248700565,7.15041155191977,6.64791323276836,2.4833326640625,2.03538884375,2.39278087890625,0.680700106214689,0.988562437288136,1.39706497175141,1730.0,1810.0,1830.0,2750.0,2810.0,2850.0,2870,2945,3017,3125
7.15041155191977,6.64791323276836,7.13254541129943,2.03538884375,2.39278087890625,0.342796171875,0.988562437288136,1.39706497175141,1.0940098079096,1810.0,1830.0,1880.0,2810.0,2850.0,2890.0,2945,3017,3125,3207
6.64791323276836,7.13254541129943,7.63783690282486,2.39278087890625,0.342796171875,0.097260232421875,1.39706497175141,1.0940098079096,0.842499067570621,1830.0,1880.0,1890.0,2850.0,2890.0,2980.0,3017,3125,3207,3222
7.13254541129943,7.63783690282486,5.1043988700565,0.342796171875,0.097260232421875,0.0220694921875,1.0940098079096,0.842499067570621,0.880417898305085,1880.0,1890.0,1880.0,2890.0,2980.0,2950.0,3125,3207,3222,3153
7.63783690282486,5.1043988700565,2.4695920700565,0.097260232421875,0.0220694921875,0.126311375,0.842499067570621,0.880417898305085,0.428692038418079,1890.0,1880.0,1800.0,2980.0,2950.0,2790.0,3207,3222,3153,2996
5.1043988700565,2.4695920700565,4.39234785661017,0.0220694921875,0.126311375,0.61021210546875,0.880417898305085,0.428692038418079,0.388833500564972,1880.0,1800.0,1670.0,2950.0,2790.0,2560.0,3222,3153,2996,2785
2.4695920700565,4.39234785661017,7.25882711977401,0.126311375,0.61021210546875,1.46148766601563,0.428692038418079,0.388833500564972,0.848971100564972,1800.0,1670.0,1550.0,2790.0,2560.0,2340.0,3153,2996,2785,2661
4.39234785661017,7.25882711977401,8.40443466666667,0.61021210546875,1.46148766601563,13.62465859375,0.388833500564972,0.848971100564972,1.74155403954802,1670.0,1550.0,1480.0,2560.0,2340.0,2240.0,2996,2785,2661,2837
7.25882711977401,8.40443466666667,7.23322808361582,1.46148766601563,13.62465859375,0.486201408203125,0.848971100564972,1.74155403954802,1.26109227570621,1550.0,1480.0,1670.0,2340.0,2240.0,2910.0,2785,2661,2837,3493
8.40443466666667,7.23322808361582,8.45336356011299,13.62465859375,0.486201408203125,1.17186772265625,1.74155403954802,1.26109227570621,1.09895183774011,1480.0,1670.0,1940.0,2240.0,2910.0,4020.0,2661,2837,3493,4253
7.23322808361582,8.45336356011299,4.51727840225989,0.486201408203125,1.17186772265625,0.841949658203125,1.26109227570621,1.09895183774011,1.24074409039548,1670.0,1940.0,2340.0,2910.0,4020.0,4200.0,2837,3493,4253,4524
8.45336356011299,4.51727840225989,2.48165522711864,1.17186772265625,0.841949658203125,8.45263841796875,1.09895183774011,1.24074409039548,0.727217378531073,1940.0,2340.0,2450.0,4020.0,4200.0,4290.0,3493,4253,4524,4565
4.51727840225989,2.48165522711864,-0.14560946779661,0.841949658203125,8.45263841796875,7.03839431640625,1.24074409039548,0.727217378531073,0.885540689265537,2340.0,2450.0,2360.0,4200.0,4290.0,3970.0,4253,4524,4565,4279
2.48165522711864,-0.14560946779661,-2.14018885062147,8.45263841796875,7.03839431640625,5.258772546875,0.727217378531073,0.885540689265537,0.839398056497175,2450.0,2360.0,2140.0,4290.0,3970.0,3560.0,4524,4565,4279,3852
